ingresos_clp_hogar,edad,genero,situacion_laboral,peso,estatura,estado_civil,comprar_bebida
4.625.000,33,1,0,114,186,1,0
8.426.000,51,0,0,88,188,1,0
1.007.000,64,0,1,80,181,1,0
1.109.000,48,1,4,85,157,1,0
6.143.000,32,2,2,108,162,2,1
4.902.000,24,0,3,53,157,2,1
6.063.000,41,2,0,73,193,2,1
6.765.000,51,0,1,112,179,2,0
4.470.000,51,2,2,85,182,0,1
1.716.000,19,0,2,53,164,1,0
11.186.000,21,2,0,79,178,0,1
3.652.000,39,2,2,55,162,0,1
4.035.000,42,0,0,95,186,0,0
7.353.000,60,0,2,91,165,2,1
10.653.000,38,0,4,89,157,0,1
9.126.000,55,1,0,58,153,2,0
11.636.000,22,1,2,114,169,2,0
9.701.000,28,2,3,103,183,1,0
6.585.000,22,1,3,68,210,0,1
9.371.000,35,1,2,102,192,2,0
10.571.000,70,1,3,111,191,1,0
352.000,37,0,2,96,203,1,0
9.753.000,23,2,4,88,162,1,0
11.763.000,55,0,1,109,176,0,1
4.324.000,65,2,0,119,186,0,0
2.951.000,25,2,4,65,180,1,1
11.137.000,47,0,1,48,208,2,1
11.069.000,22,2,4,82,193,1,0
2.530.000,56,0,3,98,154,1,0
845.000,70,0,3,50,164,0,0
7.259.000,19,1,4,90,199,0,0
2.188.000,31,2,2,117,158,0,1
2.028.000,41,2,2,97,161,1,1
419.000,19,0,3,115,181,0,0
10.733.000,66,2,3,76,198,2,1
3.456.000,44,2,0,70,152,0,1
3.542.000,51,1,3,112,168,1,0
2.468.000,32,2,3,93,194,1,0
7.621.000,68,2,3,97,206,0,0
9.740.000,53,1,3,71,199,2,1
7.680.000,40,1,3,114,202,1,0
1.034.000,36,2,1,87,191,0,0
8.285.000,49,2,3,111,153,0,0
8.235.000,39,2,4,80,204,1,0
12.170.000,36,2,2,52,174,2,1
8.724.000,46,0,4,108,167,0,1
2.058.000,57,0,3,102,196,0,1
8.215.000,35,1,3,74,197,1,0
6.131.000,66,2,0,51,193,1,1
1.059.000,22,0,4,91,180,2,0
6.214.000,39,1,4,47,167,1,0
8.570.000,25,0,3,60,176,2,0
8.837.000,69,2,3,64,154,0,0
11.081.000,67,2,3,99,166,2,1
12.029.000,62,0,2,60,199,2,0
12.423.000,60,0,4,89,158,2,1
2.525.000,44,0,3,72,205,0,0
10.142.000,64,0,2,106,165,1,0
3.257.000,46,1,4,115,191,2,1
5.910.000,42,1,4,88,184,1,1
10.067.000,55,0,1,80,167,2,1
9.751.000,22,2,2,115,204,2,1
11.736.000,23,0,1,49,165,1,0
1.674.000,54,0,3,103,156,0,0
11.254.000,38,2,1,52,160,0,1
6.185.000,65,1,2,95,199,2,0
1.039.000,34,1,1,102,167,2,0
9.996.000,32,0,4,55,154,1,0
11.638.000,51,0,3,86,178,0,0
10.295.000,63,1,3,93,189,2,0
9.705.000,40,2,1,64,153,0,0
10.082.000,57,1,0,93,194,0,1
10.072.000,31,2,4,81,155,2,0
4.561.000,46,2,1,82,186,2,1
12.041.000,31,2,4,120,152,1,1
1.970.000,50,0,2,53,198,0,1
5.790.000,22,0,2,56,168,1,1
7.930.000,66,2,0,98,180,0,1
12.075.000,20,1,4,79,183,1,1
8.041.000,64,2,2,61,170,1,1
11.645.000,67,0,0,96,169,0,0
11.999.000,33,1,1,61,156,0,1
9.270.000,39,1,0,99,187,2,1
4.304.000,44,1,0,117,185,0,1
5.379.000,26,0,2,65,206,1,0
11.419.000,31,2,4,111,158,0,1
4.761.000,24,1,2,110,153,2,0
7.407.000,22,0,1,96,186,1,1
7.447.000,52,2,0,110,197,0,0
4.927.000,44,2,3,60,207,0,1
5.216.000,18,1,4,72,184,1,0
4.267.000,69,1,2,97,183,0,0
2.108.000,32,1,0,72,178,1,0
8.836.000,37,2,0,97,159,0,1
1.193.000,23,1,1,84,174,2,0
9.955.000,41,0,4,100,182,2,0
9.500.000,33,1,4,116,193,0,1
1.035.000,49,1,2,99,187,0,1
4.264.000,48,1,3,118,174,2,0
3.468.000,20,0,0,75,202,0,1
9.759.000,21,1,2,89,163,2,1
12.326.000,27,0,0,76,189,0,1
5.657.000,44,1,0,75,180,2,1
5.652.000,35,2,2,112,185,2,1
5.276.000,63,1,4,78,156,1,0
8.967.000,64,2,1,55,172,2,0
1.408.000,36,2,4,73,200,0,1
12.132.000,44,1,0,76,186,2,1
8.469.000,59,1,0,90,160,1,0
9.854.000,46,1,2,115,210,2,1
3.563.000,27,1,0,113,158,2,0
6.776.000,23,0,1,47,170,2,1
1.565.000,68,2,2,85,191,2,0
1.315.000,47,0,0,81,165,2,1
1.576.000,55,1,2,60,205,2,1
5.870.000,64,2,4,84,177,2,0
2.624.000,59,2,2,86,207,0,1
2.110.000,37,0,2,104,158,1,0
8.802.000,38,2,0,96,158,2,1
7.556.000,32,2,4,71,173,0,1
12.037.000,63,1,3,62,210,1,1
12.295.000,42,1,1,72,197,0,1
862.000,33,2,1,62,188,0,1
2.797.000,58,1,2,107,205,0,1
3.141.000,34,0,4,115,177,2,0
3.893.000,41,0,0,100,169,2,1
9.679.000,67,2,3,89,210,0,0
3.845.000,53,1,2,119,159,0,1
6.955.000,61,0,0,84,168,2,1
2.963.000,70,1,1,108,165,0,1
11.858.000,57,0,2,49,158,1,0
6.154.000,40,1,4,83,168,2,0
1.533.000,31,0,3,119,172,2,0
1.282.000,27,1,0,111,185,2,1
10.249.000,51,1,3,49,194,2,1
515.000,20,2,1,115,195,2,1
7.889.000,59,1,1,57,171,2,1
4.428.000,38,1,4,104,201,2,0
11.338.000,32,0,0,61,208,2,1
10.455.000,44,2,3,76,175,1,1
5.375.000,27,1,0,65,209,1,1
12.075.000,45,2,4,57,159,2,1
841.000,44,2,1,58,190,0,0
7.516.000,40,0,4,65,208,0,1
3.971.000,40,2,3,110,167,1,1
8.603.000,33,2,1,51,164,2,1
8.993.000,51,2,4,59,206,1,0
1.077.000,36,2,4,91,155,1,0
9.200.000,64,1,2,64,202,1,0
2.264.000,58,2,4,66,194,1,0
7.949.000,42,1,0,84,184,0,1
9.099.000,64,1,0,86,186,2,0
10.206.000,32,2,4,68,171,2,1
542.000,31,2,1,49,171,2,0
6.536.000,41,0,4,103,178,0,0
7.686.000,55,2,2,71,196,1,1
10.248.000,26,1,2,65,177,0,1
4.783.000,63,1,2,52,158,2,0
9.455.000,21,0,1,112,154,1,0
10.796.000,70,0,2,63,153,0,1
11.611.000,20,2,0,52,155,2,0
559.000,58,0,1,56,158,1,1
1.202.000,35,2,0,95,155,2,1
5.475.000,37,1,0,68,167,0,0
9.073.000,52,1,4,86,154,1,0
7.791.000,66,1,3,105,202,1,0
2.567.000,65,2,1,89,207,2,0
7.950.000,41,0,1,63,204,1,0
4.836.000,48,2,1,76,204,2,1
843.000,55,1,2,115,194,0,0
3.268.000,42,1,4,76,185,2,0
7.364.000,50,0,0,72,177,2,0
4.982.000,38,1,2,51,171,1,1
9.310.000,34,1,2,98,193,2,0
1.060.000,69,1,3,94,197,0,0
3.143.000,39,2,1,61,209,1,1
5.005.000,69,2,3,117,180,0,1
5.084.000,55,0,1,91,208,0,0
6.590.000,32,0,1,65,160,0,0
12.128.000,50,1,2,49,207,2,0
5.157.000,46,0,4,96,184,0,0
9.685.000,25,1,2,116,175,2,1
1.652.000,29,0,3,56,157,1,0
4.236.000,32,1,2,64,210,0,0
8.575.000,66,0,4,103,191,2,1
2.399.000,25,1,0,62,205,2,1
2.123.000,53,2,4,99,181,0,0
8.592.000,50,0,4,46,156,2,0
5.811.000,52,0,2,97,175,2,1
5.017.000,25,2,1,111,169,0,1
1.594.000,27,2,1,73,204,0,0
8.660.000,19,2,2,72,154,2,0
4.363.000,50,1,2,57,159,1,0
1.340.000,47,0,3,94,208,0,0
11.364.000,50,0,0,67,188,0,1
1.332.000,55,0,0,84,192,1,1
4.344.000,43,1,0,91,201,0,0
6.855.000,37,2,0,117,163,1,1
